,BoY,Born,Education,ceo,company_rank,Nationality
227,1936.0,"February 23, 1936 (age 84 years), Puebla, Mexico","University of Paris (1959–1961), National Autonomous University of Mexico, The University of Manchester",Manuel Bartlett,443,Mexico
228,1963.0,"1963 (age 57 years), Belgium",ICHEC Brussels Management School,Alain Dehaze,445,Belgium
229,1960.0,"May 24, 1960 (age 59 years), Goes, Netherlands",Tilburg University,Jacques van den Broek,446,Netherlands
230,1966.0,"1966 (age 54 years), Germany",,Jan Jenisch,447,Germany
231,1958.0,"May 2, 1958 (age 61 years), Wollongong, Australia",University of Wollongong,Mark Cutifani,450,Australia
232,1964.0,"January 18, 1964 (age 56 years), Villanueva de la Serena, Spain",University of Salamanca,Antonio Huertas,452,Spain
233,1952.0,"April 1, 1952 (age 68 years), Boulogne-Billancourt, France",,Vincent Bolloré,456,France
234,,New Zealand,"The University of Auckland, Waitakere College",Shayne Elliott,457,Zealand
235,1955.0,"1955 (age 65 years), United States","Rutgers University, Air Force Institute of Technology, University of California, Los Angeles",Thomas A. Kennedy,460,United States
236,1967.0,"October 10, 1967 (age 52 years), New Delhi, India","Manipal Institute of Technology (1989), Manipal Academy of Higher Education, Mangalore University",Rajeev Suri,466,Singapore
237,1961.0,"September 12, 1961 (age 58 years), Ixelles, Belgium",Université de Namur,Jean-François van Boxmeer,467,Belgium
238,1969.0,"December 16, 1969 (age 50 years), Xiantao, China","Wuhan University (1987–1991), Hubei Xiantao Middle School (1984–1987)",Lei Jun,468,China
239,,,,Miguel Patricio,472,Portugal
240,1981.0,"April 19, 1981, Dalian, China",,Zhang Yalin,475,China
241,1959.0,"1959 (age 61 years), Mechelen, Belgium","Ghent University, University of Antwerp",Dirk Van de Put,480,Belgium
242,1962.0,"February 24, 1962 (age 58 years), Aarhus, Denmark","Harvard Business School (2007–2007), MORE",Kasper Rørsted,481,Denmark
243,1965.0,"August 27, 1965 (age 54 years), Enschede, Netherlands",Delft University of Technology,Wiebe Draijer,483,Netherlands
244,1954.0,"October 1954 (age 65 years), Longhui County, Shaoyang, China",,Xu Xianping,485,China
245,,,,Jeffrey Gennette,487,
246,1941.0,"November 24, 1941 (age 78 years), Winnipeg, Canada","Harvard University, University of Manitoba, Kelvin High School",Gerald W. Schwartz,491,Canada
247,1952.0,"September 28, 1952 (age 67 years), Bannoncourt, France",Centre de perfectionnement aux affaires,Philippe Petitcolin,493,France
248,,,"Ivey Business School, Western University",Darryl White,497,
249,1957.0,"1957 (age 63 years), Mulhouse, France","Lycée privé Sainte-Geneviève, École Centrale Paris",Benoît Potier,500,France
