"company_info_id";"rank";"company";"year";"employees";"sector";"industry";"HQ Location";"Website";"Years on Global 500 List";"revenues_$m";"profit_$m";"assets_$m";"total_stockholder_equity_$m";"profit_as_%_of_revenues";"profits_as_%_of_assets";"profits_as_%_of_stockholder_equity";"ceo";"Born";"BoY";"education";"country";"g_leadership_id";"Country Name";"Performance Oriented";"Autocratic";"Modesty";"Charismatic 3: Self-sacrifice";"Team 1: Collaborative Team Orientation";"Decisive";"Diplomatic";"Face-saver";"Charismatic 1: Visionary";"Humane-oriented";"Integrity";"Bureaucratic, Originally Labeled ??Procedural??";"Administratively Competent";"Self-centred";"Autonomous";"Status Conscious";"Charismatic 2: Inspirational";"Malevolent";"Team 2: Team Integrator";"Internally Competitive, Originally Labeled ??Conflict Inducer??";"Participative";"Charismatic/Value-based Global Leadership Dimension";"Team-Oriented Global Leadership Dimension";"Self-Protective Global Leadership Dimension";"Participative Global Leadership Dimension";"Humane-Oriented Global Leadership Dimension";"Autonomous Global Leadership Dimension";"Country Cluster";"g_societal_culture_id";"Country Name";"Uncertainty Avoidance Societal Practices";"Future Orientation Societal Practices";"Power Distance Societal Practices";"Collectivism I Societal Practices (Institutional Collectivism)";"Humane Orientation Societal Practices";"Performance Orientation Societal Practices";"Collectivism II Societal Practices (In-group Collectivism)";"Gender Egalitarianism Societal Practices";"Assertiveness Societal Practices";"Uncertainty Avoidance Societal Values";"Future Orientation Societal Values";"Power Distance Societal Values";"Collectivism I Societal Values (Institutional Collectivism)";"Human Orientation Societal Values";"Performance Orientation Societal Values";"Collectivism II Societal Values (In-group Collectivism)";"Gender Egalitarianism Societal Values";"Assertiveness Societal Values";"Country Cluster";"hofstede_id";"ctr";"country";"pdi";"idv";"mas";"uai";"ltowvs";"ivr"
"1159";"167";"Seven & I Holdings";"2017";"54,712";"Health Care";"Health Care: Insurance and Managed Care";"Louisville, KY";"http://www.humana.com";"19";"$53,858";"$892.9";"$49,244";"$20,086";"1.7%";"1.8%";"4.4%";"Bruce D. Broussard";"1963 (age 57 years)";"1963.0";"Hyogo Prefectural Nagata High School";"Japan";"31";"Japan";"5.73";"3.18";"4.93";"4.57";"5.14";"5.70";"5.28";"3.39";"5.63";"4.39";"5.55";"3.90";"5.89";"2.28";"3.67";"4.00";"5.74";"2.12";"5.67";"4.34";"5.31";"5.49";"5.56";"3.60";"5.07";"4.68";"3.67";"Confucian Asia";"31";"Japan";"4.07";"4.29";"5.11";"5.19";"4.30";"4.22";"4.63";"3.19";"3.59";"4.33";"5.25";"2.86";"3.99";"5.41";"5.17";"5.26";"4.33";"5.56";"Confucian Asia";"53";"JPN";"Japan";"54";"46";"95";"92";"88";"42"
"1160";"168";"Indian Oil";"2017";"34,999";"Food & Drug Stores";"Food and Drug Stores";"Tokyo, Japan";"http://www.7andi.com";"12";"$53,562";"$2,960";"$42,132";"$15,724";"5.5%";"7%";"18.8%";"Ryūichi Isaka";"October 4, 1957 (age 62 years), Tokyo, Japan";"1957.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1161";"169";"Roche Group";"2017";"94,052";"Energy";"Petroleum Refining";"New Delhi, India";"http://www.iocl.com";"23";"$53,427";"$9,719.9";"$75,609";"$23,534";"18.2%";"12.9%";"41.3%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1162";"170";"HNA Group";"2017";"220,258";"Health Care";"Pharmaceuticals";"Basel, Switzerland";"http://www.roche.com";"23";"$53,035";"$278.9";"$173,095";"$14,096";"0.5%";"0.2%";"2%";"Severin Schwan";"November 17, 1967 (age 52 years), Austria";"1967.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1163";"171";"Bank of Communications";"2017";"95,160";"Transportation";"Airlines";"Haikou City, China";"http://www.hnagroup.com";"3";"$52,990";"$10,116.9";"$1,209,176";"$90,531";"19.1%";"0.8%";"11.2%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1164";"172";"CITIC Group";"2017";"201,263";"Financials";"Banks: Commercial and Savings";"Shanghai, China";"http://www.bankcomm.com";"9";"$52,852";"$3,236.3";"$938,261";"$41,784";"6.1%";"0.3%";"7.7%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1165";"173";"Pfizer";"2017";"96,500";"Financials";"Diversified Financials";"Beijing, China";"http://www.citicgroup.com.cn";"9";"$52,824";"$7,215";"$171,615";"$59,544";"13.7%";"4.2%";"12.1%";"Chang Zhenming";"October 1956 (age 63 years), China";"1956.0";"Anhui Qianshan Yezhai Middle School, Nanjing University";"China";"29";"China";"5.64";"2.66";"5.03";"4.70";"5.71";"5.29";"5.05";"3.97";"5.85";"5.40";"5.98";"3.94";"5.88";"2.22";"4.07";"4.47";"5.92";"2.04";"5.36";"4.40";"4.76";"5.56";"5.57";"3.80";"5.04";"5.19";"4.07";"Confucian Asia";"29";"China";"4.94";"3.75";"5.04";"4.77";"4.36";"4.45";"5.80";"3.05";"3.76";"5.28";"4.73";"3.10";"4.56";"5.32";"5.67";"5.09";"3.68";"5.44";"Confucian Asia";"21";"CHI";"China";"80";"20";"66";"30";"87";"24"
"1166";"174";"Bayer";"2017";"115,170";"Health Care";"Pharmaceuticals";"New York, NY";"http://www.pfizer.com";"23";"$52,569";"$5,010.6";"$86,731";"$31,990";"9.5%";"5.8%";"15.7%";"Ian C. Read";"1953 (age 67 years), Forfar, United Kingdom";"1953.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1167";"175";"AIG";"2017";"56,400";"Health Care";"Pharmaceuticals";"Leverkusen, Germany";"http://www.bayer.com";"23";"$52,367";"$-849";"$498,264";"$76,300";"-1.6%";"-0.2%";"-1.1%";"Werner Baumann";"October 6, 1962 (age 57 years), Krefeld, Germany";"1962.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1168";"176";"America Movil";"2017";"194,193";"Financials";"Insurance: Property and Casualty (Stock)";"New York, NY";"http://www.aig.com";"22";"$52,201";"$462.9";"$73,555";"$10,143";"0.9%";"0.6%";"4.6%";"Brian Duperreault";"May 8, 1947 (age 72 years), Hamilton, Bermuda";"1947.0";"Massachusetts Institute of Technology";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1169";"177";"Korea Electric Power";"2017";"43,688";"Telecommunications";"Telecommunications";"Mexico City, Mexico";"http://www.americamovil.com";"11";"$51,500";"$6,074.1";"$147,265";"$59,394";"11.8%";"4.1%";"10.2%";"Daniel Hajj Aboumrad";"1966 (age 54 years), Mexico City, Mexico";"1966.0";"Saint Petersburg State University (1990–1993), MORE";"Russia";"19";"Russia";"5.92";"3.86";"4.25";"4.28";"5.19";"5.95";"5.35";"3.40";"6.07";"3.91";"5.72";"3.21";"6.01";"2.48";"4.63";"5.06";"5.93";"2.02";"5.68";"4.43";"5.18";"5.66";"5.63";"3.69";"4.67";"4.08";"4.63";"Eastern Europe";"19";"Russia";"2.88";"2.88";"5.52";"4.50";"3.94";"3.39";"5.63";"4.07";"3.68";"5.07";"5.48";"2.62";"3.89";"5.59";"5.54";"5.79";"4.18";"2.83";"Eastern Europe";"80";"RUS";"Russia";"93";"39";"36";"95";"81";"20"
"1170";"178";"Lockheed Martin";"2017";"97,000";"Energy";"Utilities";"Jeollanam-do, South Korea";"http://www.kepco.co.kr";"23";"$50,658";"$5,302";"$47,806";"$1,511";"10.5%";"11.1%";"350.9%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1171";"179";"Sysco";"2017";"51,900";"Aerospace & Defense";"Aerospace and Defense";"Bethesda, MD";"http://www.lockheedmartin.com";"23";"$50,367";"$949.6";"$16,722";"$3,480";"1.9%";"5.7%";"27.3%";"Marillyn Hewson";"1954 (age 66 years), Junction City, KS";"1954.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1172";"180";"FedEx";"2017";"335,767";"Wholesalers";"Wholesalers: Food and Grocery";"Houston, TX";"http://www.sysco.com";"23";"$50,365";"$1,820";"$46,064";"$13,784";"3.6%";"4%";"13.2%";"William J. Delaney III";"";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1173";"181";"Hewlett Packard Enterprise";"2017";"195,000";"Transportation";"Mail, Package, and Freight Delivery";"Memphis, TN";"http://www.fedex.com";"23";"$50,123";"$3,161";"$79,679";"$31,448";"6.3%";"4%";"10.1%";"Frederick W. Smith";"August 11, 1944 (age 75 years), Marks, MS";"1944.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1174";"182";"Louis Dreyfus Company";"2017";"17,407";"Technology";"Information Technology Services";"Palo Alto, CA";"http://www.hpe.com";"1";"$49,838";"$305";"$19,843";"$5,115";"0.6%";"1.5%";"6%";"Meg Whitman";"August 4, 1956 (age 63 years), Cold Spring Harbor, NY";"1956.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1175";"183";"Amer International Group";"2017";"17,852";"Food, Beverages & Tobacco";"Food Production";"Rotterdam, Netherlands";"http://www.ldc.com";"4";"$49,677";"$1,199.9";"$18,405";"$10,005";"2.4%";"6.5%";"12%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1176";"184";"Petronas";"2017";"51,034";"Technology";"Electronics, Electrical Equip.";"Shenzhen, China";"http://www.amer.com.cn";"5";"$49,479";"$4,092.9";"$134,528";"$84,800";"8.3%";"3%";"4.8%";"Wang Wenyin";"1968 (age 52 years), Anhui, China";"1968.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1177";"185";"Tokyo Electric Power";"2017";"42,060";"Energy";"Petroleum Refining";"Kuala Lumpur, Malaysia";"http://www.petronas.com.my";"21";"$49,446";"$1,225.7";"$110,202";"$20,905";"2.5%";"1.1%";"5.9%";"Wan Zulkiflee";"1961 (age 59 years), Malaysia";"1961.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1178";"186";"Novartis";"2017";"118,393";"Energy";"Utilities";"Tokyo, Japan";"http://www.tepco.co.jp";"23";"$49,436";"$6,712";"$130,124";"$74,832";"13.6%";"5.2%";"9%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1179";"187";"Cisco Systems";"2017";"73,700";"Health Care";"Pharmaceuticals";"Basel, Switzerland";"http://www.novartis.com";"23";"$49,247";"$10,739";"$121,652";"$63,586";"21.8%";"8.8%";"16.9%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1180";"188";"MS&AD Insurance Group Holdings";"2017";"40,641";"Technology";"Network and Other Communications Equipment";"San Jose, CA";"http://www.cisco.com";"18";"$49,239";"$1,942.2";"$190,596";"$12,793";"3.9%";"1%";"15.2%";"Chuck Robbins";"Grayson, GA";"";"University of Pittsburgh (1981–1985), MORE";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1181";"189";"Deutsche Bank";"2017";"99,744";"Financials";"Insurance: Property and Casualty (Stock)";"Tokyo, Japan";"http://www.ms-ad-hd.com";"19";"$48,876";"$-1,550.4";"$1,677,437";"$63,102";"-3.2%";"-0.1%";"-2.5%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1182";"190";"PowerChina";"2017";"187,813";"Financials";"Banks: Commercial and Savings";"Frankfurt, Germany";"http://www.db.com";"23";"$48,869";"$1,057.6";"$86,687";"$9,990";"2.2%";"1.2%";"10.6%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1183";"191";"JBS";"2017";"237,061";"Engineering & Construction";"Engineering, Construction";"Beijing, China";"http://www.powerchina.cn";"6";"$48,825";"$107.7";"$31,605";"$7,307";"0.2%";"0.3%";"1.5%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1184";"192";"PTT";"2017";"24,934";"Food, Beverages & Tobacco";"Food Production";"Sao Paulo, Brazil";"http://jbss.infoinvest.com.br";"8";"$48,719";"$2,681.6";"$62,349";"$21,309";"5.5%";"4.3%";"12.6%";"Wesley Mendonça Batista";"December 8, 1972 (age 47 years), Anápolis, State of Goiás, Brazil";"1972.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1185";"193";"Tokio Marine Holdings";"2017";"38,842";"Energy";"Petroleum Refining";"Bangkok, Thailand";"http://www.pttplc.com";"14";"$48,292";"$2,527.4";"$202,923";"$16,474";"5.2%";"1.2%";"15.3%";"Tevin Vongvanich";"August 31, 1958 (age 61 years), Bangkok, Thailand";"1958.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1186";"194";"HP";"2017";"49,000";"Financials";"Insurance: Property and Casualty (Stock)";"Tokyo, Japan";"http://www.tokiomarinehd.com";"23";"$48,238";"$2,496";"$29,010";"$-3,889";"5.2%";"8.6%";"-";"Tsuyoshi Nagano";"";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1187";"195";"RWE";"2017";"58,652";"Technology";"Computers, Office Equipment";"Palo Alto, CA";"http://www.hp.com";"23";"$48,204";"$-6,249.1";"$80,576";"$3,898";"-13%";"-7.8%";"-160.3%";"Dion Weisler";"August 20, 1967 (age 52 years), Australia";"1967.0";"University of Bristol, University of St Andrews";"United Kingdom";"2";"United Kingdom";"6.38";"2.55";"4.91";"4.90";"5.33";"6.00";"5.40";"2.54";"6.21";"4.91";"6.12";"3.54";"5.35";"1.94";"3.92";"3.70";"6.39";"1.74";"6.16";"3.42";"5.68";"6.01";"5.71";"3.04";"5.57";"4.90";"3.92";"Anglo";"2";"United Kingdom";"4.65";"4.28";"5.15";"4.27";"3.72";"4.08";"4.08";"3.67";"4.15";"4.11";"5.06";"2.80";"4.31";"5.43";"5.90";"5.55";"5.17";"3.70";"Anglo";"39";"GBR";"United Kingdom";"35";"89";"66";"35";"51";"69"
"1188";"196";"Dow Chemical";"2017";"56,000";"Energy";"Utilities";"Essen, Germany";"http://www.rwe.com";"23";"$48,158";"$4,318";"$79,511";"$25,987";"9%";"5.4%";"16.6%";"Rolf Martin Schmitz";"June 17, 1957 (age 62 years), Mönchengladbach, Germany";"1957.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1189";"197";"Finatis";"2017";"232,503";"Chemicals";"Chemicals";"Midland, MI";"http://www.dow.com";"23";"$48,154";"$687.8";"$46,270";"$744";"1.4%";"1.5%";"92.5%";"Andrew N. Liveris";"May 5, 1954 (age 65 years), Darwin, Australia";"1954.0";"Cornell University, NYU School of Law";"United States";"99";"United States";"6.46";"2.03";"5.24";"5.16";"5.38";"5.96";"5.46";"2.66";"6.28";"5.19";"6.51";"3.90";"5.63";"1.97";"3.75";"3.60";"6.35";"1.55";"6.03";"3.53";"5.90";"6.12";"5.80";"3.15";"5.93";"5.21";"3.75";"Anglo";"99";"United States";"4.15";"4.15";"4.88";"4.20";"4.17";"4.49";"4.25";"3.34";"4.55";"4.00";"5.31";"2.85";"4.17";"5.53";"6.14";"5.77";"5.06";"4.32";"Anglo";"97";"USA";"United States";"40";"91";"62";"46";"26";"68"
"1190";"198";"Wesfarmers";"2017";"220,000";"Food & Drug Stores";"Food and Drug Stores";"Paris, France";"http://www.finatis.fr";"3";"$48,003";"$296.1";"$30,358";"$17,083";"0.6%";"1%";"1.7%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1191";"199";"Sinopharm";"2017";"106,772";"Food & Drug Stores";"Food and Drug Stores";"Perth, Australia";"http://www.wesfarmers.com.au";"9";"$47,810";"$504";"$36,767";"$5,658";"1.1%";"1.4%";"8.9%";"Richard Goyder";"1960 (age 60 years), Tambellup, Australia";"1960.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1192";"200";"CNP Assurances";"2017";"5,035";"Health Care";"Pharmaceuticals";"Beijing, China";"http://www.sinopharm.com";"5";"$47,804";"$1,327.3";"$442,027";"$18,491";"2.8%";"0.3%";"7.2%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1193";"201";"LG Electronics";"2017";"75,000";"Financials";"Insurance: Life, Health (stock)";"Paris, France";"http://www.cnp.fr";"23";"$47,712";"$66.2";"$31,348";"$9,926";"0.1%";"0.2%";"0.7%";"Frédéric Lavenir";"June 11, 1960 (age 59 years)";"1960.0";"Cardiff University";"United Kingdom";"2";"United Kingdom";"6.38";"2.55";"4.91";"4.90";"5.33";"6.00";"5.40";"2.54";"6.21";"4.91";"6.12";"3.54";"5.35";"1.94";"3.92";"3.70";"6.39";"1.74";"6.16";"3.42";"5.68";"6.01";"5.71";"3.04";"5.57";"4.90";"3.92";"Anglo";"2";"United Kingdom";"4.65";"4.28";"5.15";"4.27";"3.72";"4.08";"4.08";"3.67";"4.15";"4.11";"5.06";"2.80";"4.31";"5.43";"5.90";"5.55";"5.17";"3.70";"Anglo";"39";"GBR";"United Kingdom";"35";"89";"66";"35";"51";"69"
"1194";"202";"Sumitomo Mitsui Financial Group";"2017";"77,205";"Technology";"Electronics, Electrical Equip.";"Seoul, South Korea";"http://www.lg.com";"17";"$47,375";"$6,520.5";"$1,775,349";"$72,876";"13.8%";"0.4%";"8.9%";"Seong-Jin Cho";"May 28, 1994 (age 25 years), Seoul, South Korea";"1994.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1195";"203";"Reliance Industries";"2017";"140,483";"Financials";"Banks: Commercial and Savings";"Tokyo, Japan";"http://www.smfg.co.jp";"23";"$46,931";"$4,458.9";"$108,856";"$40,614";"9.5%";"4.1%";"11%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1196";"204";"China Baowu Steel Group";"2017";"169,344";"Energy";"Petroleum Refining";"Mumbai, India";"http://www.ril.com";"14";"$46,606";"$442.8";"$106,725";"$35,728";"1%";"0.4%";"1.2%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
