,Revenues_$M,Profits_$M,Assets_$M,Total_Stockholder_Equity_$M,Profit_as_%_of_Revenues,Profits_as_%_of_Assets,Profits_as_%_of_Stockholder_Equity,company,year
255,"$42,687",$17,"$142,502.00","$20,661.00",-,-,0.1%,Liberty Mutual Insurance Group,2018
256,"$42,638",$471.8,"$58,593.30","$10,493.20",1.1%,0.8%,4.5%,Sinomach,2018
257,"$42,487",$398,"$222,526.00","$34,124.00",0.9%,0.2%,1.2%,Swiss Re,2018
258,"$42,296","$1,866.90","$303,182.80","$20,357.00",4.4%,0.6%,9.2%,New York Life Insurance,2018
259,"$42,254","$4,286.00","$916,776.00","$82,243.00",10.1%,0.5%,5.2%,Goldman Sachs Group,2018
260,"$42,207","$1,919.00","$51,396.00","$3,926.00",4.5%,3.7%,48.9%,American Airlines Group,2018
261,"$42,151","$1,000.00","$13,049.00","$3,612.00",2.4%,7.7%,27.7%,Best Buy,2018
262,"$41,863","$2,390.80","$71,874.40","$35,774.50",5.7%,3.3%,6.7%,Repsol,2018
263,"$41,616","$2,237.00","$61,753.00","$13,735.00",5.4%,3.6%,16.3%,Cigna,2018
264,"$41,581","$9,895.00","$146,623.00","$39,084.00",23.8%,6.7%,25.3%,Charter Communications,2018
265,"$41,383","$1,088.80","$32,559.60","$7,335.50",2.6%,3.3%,14.8%,SSE,2018
266,"$41,244","$3,577.00","$53,292.00","$13,910.00",8.7%,6.7%,25.7%,Delta Air Lines,2018
267,"$41,172","$1,820.30","$42,445.60","$9,048.90",4.4%,4.3%,20.1%,Zhejiang Geely Holding Group,2018
268,"$41,080","$1,221.90","$33,421.00","$7,788.20",3%,3.7%,15.7%,ZF Friedrichshafen,2018
269,"$40,957",$358.4,"$18,651.30","$3,736.40",0.9%,1.9%,9.6%,Metro,2018
270,"$40,929",$330.7,"$13,197.80","$3,369.30",0.8%,2.5%,9.8%,Wuchan Zhongda Group,2018
271,"$40,810","$9,506.90","$119,867.90","$69,751.40",23.3%,7.9%,13.6%,Sanofi,2018
272,"$40,786","$1,462.00","$192,720.00","$28,244.00",3.6%,0.8%,5.2%,Brookfield Asset Management,2018
273,"$40,664",$63,"$88,086.20","$20,791.40",0.2%,0.1%,0.3%,China United Network Communications,2018
274,"$40,653","$15,934.00","$84,524.00","$74,347.00",39.2%,18.9%,21.4%,Facebook,2018
275,"$40,534","$1,655.00","$59,387.00","$17,276.00",4.1%,2.8%,9.6%,Honeywell International,2018
276,"$40,122","$2,394.00","$87,872.00","$34,336.00",6%,2.7%,7%,Merck,2018
277,"$40,105","$2,664.70","$43,548.30","$11,401.30",6.6%,6.1%,23.4%,Lufthansa Group,2018
278,"$40,030","$8,762.00","$95,726.00","$44,711.00",21.9%,9.2%,19.6%,Rio Tinto Group,2018
279,"$39,995","$2,453.90","$40,106.80","$21,248.50",6.1%,6.1%,11.5%,Mitsubishi Electric,2018
280,"$39,971","$4,039.40","$183,913.80","$43,716.70",10.1%,2.2%,9.2%,China Merchants Group,2018
281,"$39,939","$4,914.90","$85,992.70","$43,714.80",12.3%,5.7%,11.2%,SABIC,2018
282,"$39,493","$1,031.00","$355,620.20","$11,665.90",2.6%,0.3%,8.8%,Power Corp. of Canada,2018
283,"$39,456","$3,785.00","$82,814.00","$25,669.00",9.6%,4.6%,14.7%,Jardine Matheson,2018
284,"$39,338",$904,"$38,281.30","$4,494.30",2.3%,2.4%,20.1%,ACS,2018
285,"$39,238",$482.6,"$16,411.30","$4,906.70",1.2%,2.9%,9.8%,Pegatron,2018
286,"$39,172","$2,455.20","$50,393.90","$13,080.50",6.3%,4.9%,18.8%,Volvo,2018
287,"$38,946","$2,206.00","$25,393.00","$11,228.00",5.7%,8.7%,19.6%,Magna International,2018
288,"$38,898",$166.8,"$50,590.30","$15,887.40",0.4%,0.3%,1%,Shaanxi Yanchang Petroleum (Group),2018
289,"$38,872",$215.6,"$159,644.80","$11,446.60",0.6%,0.1%,1.9%,China Huaneng Group,2018
290,"$38,868","$1,972.60","$76,252.40",$-92,5.1%,2.6%,-,GlaxoSmithKline,2018
291,"$38,603",$757.5,"$190,184.90","$10,608.80",2%,0.4%,7.1%,Talanx,2018
292,"$38,551","$8,735.60","$940,998.50","$57,280.60",22.7%,0.9%,15.3%,Royal Bank of Canada,2018
293,"$38,524","$3,189.00","$112,422.00","$22,551.00",8.3%,2.8%,14.1%,Allstate,2018
294,"$38,483",$73.6,"$71,262.30","$5,655.00",0.2%,0.1%,1.3%,Shaanxi Coal & Chemical Industry,2018
295,"$38,330","$6,120.00","$215,691.00","$41,994.00",16%,2.8%,14.6%,AIA Group,2018
296,"$38,285","$5,890.00","$117,006.00","$57,258.00",15.4%,5%,10.3%,BHP Billiton,2018
297,"$38,260","$1,774.00","$28,066.00","$10,541.00",4.6%,6.3%,16.8%,Tyson Foods,2018
298,"$38,197","$2,044.80","$63,800.40","$16,403.70",5.4%,3.2%,12.5%,Fresenius,2018
299,"$37,905","$1,208.90","$14,171.20","$6,009.60",3.2%,8.5%,20.1%,Alimentation Couche-Tard,2018
300,"$37,771","$9,673.10","$113,979.40","$58,143.60",25.6%,8.5%,16.6%,Alibaba Group Holding,2018
301,"$37,736","$2,131.00","$42,326.00","$8,806.00",5.6%,5%,24.2%,United Continental Holdings,2018
302,"$37,728","$9,335.00","$134,991.00","$53,860.00",24.7%,6.9%,17.3%,Oracle,2018
303,"$37,711",$409.5,"$30,856.90","$9,698.50",1.1%,1.3%,4.2%,J. Sainsbury,2018
304,"$37,695",$776.7,"$243,359.80","$9,065.80",2.1%,0.3%,8.6%,Poste Italiane,2018
305,"$37,500","$-1,205.00","$63,227.00","$30,609.00",-3.2%,-1.9%,-3.9%,Maersk Group,2018
306,"$37,317","$1,069.80","$939,794.70","$52,564.90",2.9%,0.1%,2%,UBS Group,2018
307,"$37,259","$1,223.00","$42,961.10","$10,628.00",3.3%,2.8%,11.5%,Bouygues,2018
308,"$37,212",$584.9,"$30,730.40","$6,301.10",1.6%,1.9%,9.3%,George Weston,2018
309,"$37,160","$2,392.20","$390,702.80","$13,029.30",6.4%,0.6%,18.4%,Meiji Yasuda Life Insurance,2018
310,"$37,125",$345,"$8,863.80","$2,105.80",0.9%,3.9%,16.4%,Edeka Zentrale,2018
311,"$37,103",$636.2,"$51,609.60","$16,175.30",1.7%,1.2%,3.9%,Mitsubishi Heavy Industries,2018
312,"$37,002","$1,152.60","$138,876.40","$10,174.90",3.1%,0.8%,11.3%,China Poly Group,2018
313,"$36,991","$1,528.40","$29,356.90","$10,230.40",4.1%,5.2%,14.9%,Fujitsu,2018
314,"$36,851","$1,397.50","$18,464.90","$5,615.00",3.8%,7.6%,24.9%,Bharat Petroleum,2018
315,"$36,775",$116.6,"$12,652.60","$2,921.50",0.3%,0.9%,4%,Tech Data,2018
316,"$36,766","$3,445.10","$22,689.90","$8,949.50",9.4%,15.2%,38.5%,Accenture,2018
317,"$36,388","$2,157.60","$46,153.70","$25,487.30",5.9%,4.7%,8.5%,Canon,2018
318,"$36,083",$428.8,"$27,952.40","$3,650.30",1.2%,1.5%,11.7%,Centrica,2018
319,"$36,025","$1,049.70","$583,631.70","$36,336.10",2.9%,0.2%,2.9%,TIAA,2018
320,"$35,880","$1,280.50","$47,827.80","$6,358.10",3.6%,2.7%,20.1%,SNCF Mobilites,2018
321,"$35,865","$2,607.90","$14,058.00","$5,148.30",7.3%,18.6%,50.7%,TJX,2018
322,"$35,840","$1,895.10","$686,170.80","$18,157.40",5.3%,0.3%,10.4%,China Everbright Group,2018
323,"$35,794","$2,557.30","$38,099.90","$11,323.30",7.1%,6.7%,22.6%,Midea Group,2018
324,"$35,752","$8,246.70","$956,845.60","$67,489.20",23.1%,0.9%,12.2%,Intesa Sanpaolo,2018
325,"$35,713","$5,507.00","$99,184.00","$43,458.00",15.4%,5.6%,12.7%,Vale,2018
326,"$35,630","$7,256.80","$41,928.10","$7,365.10",20.4%,17.3%,98.5%,Toshiba,2018
327,"$35,583","$2,736.00","$181,159.00","$18,227.00",7.7%,1.5%,15%,American Express,2018
328,"$35,410","$1,248.00","$87,896.00","$17,072.00",3.5%,1.4%,7.3%,Coca-Cola,2018
329,"$35,281","$1,214.40","$33,178.90","$12,321.80",3.4%,3.7%,9.9%,Aisin Seiki,2018
330,"$35,240","$3,160.70","$132,911.30","$42,638.40",9%,2.4%,7.4%,Iberdrola,2018
331,"$35,179","$10,580.60","$85,176.90","$39,323.40",30.1%,12.4%,26.9%,Tencent Holdings,2018
332,"$35,117","$4,150.50","$178,968.00","$20,374.00",11.8%,2.3%,20.4%,China Vanke,2018
333,"$35,048",$371.7,"$54,635.00","$5,528.10",1.1%,0.7%,6.7%,China Energy Engineering Group,2018
334,"$34,837","$2,291.90","$18,183.50","$14,070.30",6.6%,12.6%,16.3%,Publix Super Markets,2018
335,"$34,668","$1,404.30","$109,043.90","$28,616.50",4.1%,1.3%,4.9%,China COSCO Shipping,2018
336,"$34,507","$-1,652.00","$1,532,658.90","$86,428.20",-4.8%,-0.1%,-1.9%,Barclays,2018
337,"$34,501","$7,946.70","$992,315.20","$57,573.90",23%,0.8%,13.8%,Toronto-Dominion Bank,2018
338,"$34,484","$4,879.00","$26,206.00","$8,949.00",14.1%,18.6%,54.5%,LyondellBasell Industries,2018
339,"$34,421","$-4,938.20","$4,809.50",$-805.1,-14.3%,-102.7%,-,Noble Group,2018
340,"$34,350","$4,240.00","$23,259.00","$12,407.00",12.3%,18.2%,34.2%,Nike,2018
341,"$34,312","$2,213.00","$43,262.00","$14,819.00",6.4%,5.1%,14.9%,ABB,2018
342,"$34,262","$2,133.30","$37,950.50","$12,908.20",6.2%,5.6%,16.5%,Daiwa House Industry,2018
343,"$34,254","$2,225.20","$63,057.50","$26,012.70",6.5%,3.5%,8.6%,China Aerospace Science & Technology,2018
344,"$34,204","$1,528.00","$28,573.00","$9,815.00",4.5%,5.3%,15.6%,Andeavor,2018
345,"$34,196","$2,203.00","$129,384.60","$46,404.10",6.4%,1.7%,4.7%,Enbridge,2018
346,"$34,073","$1,607.10","$44,273.70","$16,678.40",4.7%,3.6%,9.6%,China Aerospace Science & Industry,2018
347,"$34,028","$1,262.00","$112,370.20","$9,252.50",3.7%,1.1%,13.6%,Sompo Holdings,2018
348,"$33,912","$1,947.10","$31,419.40","$12,602.70",5.7%,6.2%,15.5%,Suzuki Motor,2018
349,"$33,887","$7,484.70","$748,753.10","$48,443.30",22.1%,1%,15.5%,Commonwealth Bank of Australia,2018
350,"$33,821",$630.3,"$338,911.30","$8,342.90",1.9%,0.2%,7.6%,Sumitomo Life Insurance,2018
351,"$33,696",$-170.2,"$5,587.80","$1,721.90",-0.5%,-3%,-9.9%,World Fuel Services,2018
352,"$33,616","$1,911.50","$44,207.60","$12,092.10",5.7%,4.3%,15.8%,Mitsubishi Chemical Holdings,2018
353,"$33,572","$3,856.30","$161,190.00","$14,384.30",11.5%,2.4%,26.8%,Country Garden Holdings,2018
354,"$33,564",$472.2,"$20,617.70","$4,451.20",1.4%,2.3%,10.6%,Quanta Computer,2018
355,"$33,563","$1,078.70","$607,101.30","$24,843.90",3.2%,0.2%,4.3%,DZ Bank,2018
356,"$33,531","$3,770.00","$116,700.00","$29,857.00",11.2%,3.2%,12.6%,Exelon,2018
357,"$33,495",$513,"$288,854.80","$15,705.20",1.5%,0.2%,3.3%,Massachusetts Mutual Life Insurance,2018
358,"$33,202","$1,305.50","$41,953.40","$17,146.30",3.9%,3.1%,7.6%,JFE Holdings,2018
359,"$33,188",$-141.5,"$35,380.70","$2,539.60",-0.4%,-0.4%,-5.6%,Jizhong Energy Group,2018
360,"$32,902",$106.3,"$15,282.10","$1,264.40",0.3%,0.7%,8.4%,Xiamen ITG Holding Group,2018
361,"$32,712","$1,068.10","$20,737.80","$6,592.90",3.3%,5.2%,16.2%,Cedar Holdings Group,2018
362,"$32,588",$305.1,"$32,280.10","$5,713.30",0.9%,0.9%,5.3%,Xiamen C&D,2018
363,"$32,584",$-855,"$73,362.00","$30,607.00",-2.6%,-1.2%,-2.8%,ConocoPhillips,2018
364,"$32,561","$1,061.80","$26,829.10","$6,606.80",3.3%,4%,16.1%,Jiangsu Shagang Group,2018
365,"$32,495","$2,571.00","$35,150.80","$21,185.40",7.9%,7.3%,12.1%,Bridgestone,2018
366,"$32,243","$3,861.00","$167,022.00","$51,172.00",12%,2.3%,7.5%,Chubb,2018
367,"$32,142","$5,203.80","$1,928,226.30","$69,484.70",16.2%,0.3%,7.5%,Mizuho Financial Group,2018
368,"$32,126","$11,339.30","$66,949.00","$50,210.00",35.3%,16.9%,22.6%,Taiwan Semiconductor Manufacturing,2018
369,"$31,990",$166.8,"$40,399.70","$5,512.70",0.5%,0.4%,3%,China Electronics,2018
370,"$31,964",$113.5,"$18,888.80","$3,279.70",0.4%,0.6%,3.5%,Jiangxi Copper,2018
371,"$31,942",$401.6,"$7,810.00","$3,089.30",1.3%,5.1%,13%,China National Aviation Fuel Group,2018
372,"$31,935",$127.9,"$15,973.80","$7,893.20",0.4%,0.8%,1.6%,CHS,2018
373,"$31,900",$-998.7,"$817,293.40","$43,007.30",-3.1%,-0.1%,-2.3%,Credit Suisse Group,2018
374,"$31,892","$4,504.50","$140,751.60","$58,786.90",14.1%,3.2%,7.7%,CK Hutchison Holdings,2018
375,"$31,676",$147.2,"$14,081.50","$1,763.20",0.5%,1%,8.3%,Xiamen Xiangyu Group,2018
376,"$31,657","$4,858.00","$37,987.00","$11,563.00",15.3%,12.8%,42%,3M,2018
377,"$31,439","$2,692.90","$59,970.50","$14,451.60",8.6%,4.5%,18.6%,BT Group,2018
378,"$31,356","$1,011.40","$25,656.80","$10,284.00",3.2%,3.9%,9.8%,Mazda Motor,2018
379,"$31,271","$5,247.00","$69,209.00","$28,375.00",16.8%,7.6%,18.5%,Time Warner,2018
380,"$31,091","$1,387.30","$38,991.80","$27,368.70",4.5%,3.6%,5.1%,Hyundai Mobis,2018
381,"$31,078",$440,"$21,110.40","$5,642.70",1.4%,2.1%,7.8%,Xinxing Cathay International Group,2018
382,"$31,069","$2,136.10","$37,983.90","$17,400.30",6.9%,5.6%,12.3%,CRH,2018
383,"$30,973","$2,912.00","$35,046.00","$11,435.00",9.4%,8.3%,25.5%,General Dynamics,2018
384,"$30,735","$1,988.90","$27,126.10","$14,957.90",6.5%,7.3%,13.3%,Subaru,2018
385,"$30,634","$1,597.70","$57,612.20","$18,666.90",5.2%,2.8%,8.6%,CRRC,2018
386,"$30,440","$-1,505.00","$71,987.00","$36,842.00",-4.9%,-2.1%,-4.1%,Schlumberger,2018
387,"$30,215",$943.5,"$8,989.30","$1,601.00",3.1%,10.5%,58.9%,Rite Aid,2018
388,"$30,176","$1,774.30","$46,790.30","$19,125.70",5.9%,3.8%,9.3%,China Electronics Technology Group,2018
389,"$30,172","$1,611.00","$51,884.00","$20,447.00",5.3%,3.1%,7.9%,Johnson Controls International,2018
390,"$30,016","$2,421.90","$155,390.50","$30,609.50",8.1%,1.6%,7.9%,USAA,2018
391,"$29,999","$1,982.00","$365,693.00","$48,730.00",6.6%,0.5%,4.1%,Capital One Financial,2018
392,"$29,926","$4,037.00","$42,434.10","$29,797.90",13.5%,9.5%,13.5%,L’Oreal,2018
393,"$29,797",$370.8,"$44,674.50","$10,560.20",1.2%,0.8%,3.5%,China State Shipbuilding,2018
394,"$29,738","$2,159.10","$65,786.30","$9,557.30",7.3%,3.3%,22.6%,Deere,2018
395,"$29,727",$198.6,"$154,358.30","$9,537.30",0.7%,0.1%,2.1%,State Power Investment,2018
396,"$29,710","$4,028.00","$99,816.00","$50,294.00",13.6%,4%,8%,Medtronic,2018
397,"$29,612",$333.3,"$122,354.90","$8,883.40",1.1%,0.3%,3.8%,China Huadian,2018
398,"$29,606","$1,464.90","$27,464.20","$6,610.00",4.9%,5.3%,22.2%,Idemitsu Kosan,2018
399,"$29,474",$-280.1,"$44,190.70","$2,586.50",-1%,-0.6%,-10.8%,Yankuang Group,2018
400,"$29,424",$6.4,"$6,243.40",$449.9,-,0.1%,1.4%,INTL FCStone,2018
401,"$29,331","$1,017.00","$265,049.00","$20,851.00",3.5%,0.4%,4.9%,Northwestern Mutual,2018
402,"$29,257","$6,169.30","$1,004,790.70","$71,242.30",21.1%,0.6%,8.7%,UniCredit Group,2018
403,"$29,242","$2,799.30","$54,418.10","$22,547.20",9.6%,5.1%,12.4%,Enterprise Products Partners,2018
404,"$29,175",$189,"$12,213.70","$3,425.10",0.6%,1.5%,5.5%,Compal Electronics,2018
405,"$29,125",$196.4,"$3,608.80","$1,053.20",0.7%,5.4%,18.6%,Rajesh Exports,2018
406,"$29,064",$-308.9,"$29,308.40","$3,604.70",-1.1%,-1.1%,-8.6%,Air France-KLM Group,2018
407,"$28,902","$2,056.00","$103,483.00","$23,731.00",7.1%,2%,8.7%,Travelers Cos.,2018
408,"$28,887","$3,840.10","$25,200.50","$16,812.40",13.3%,15.2%,22.8%,Inditex,2018
409,"$28,871",$344,"$61,406.00","$23,466.00",1.2%,0.6%,1.5%,Hewlett Packard Enterprise,2018
410,"$28,805","$1,192.80","$204,963.20","$14,641.60",4.1%,0.6%,8.1%,Cathay Life Insurance,2018
411,"$28,748","$6,035.00","$42,968.00","$-12,086.00",21%,14%,-,Philip Morris International,2018
412,"$28,601",$492.7,"$19,995.90","$9,147.10",1.7%,2.5%,5.4%,Coop Group,2018
413,"$28,578","$1,470.20","$14,727.00","$2,814.20",5.1%,10%,52.2%,Compass Group,2018
414,"$28,565","$6,083.20","$668,294.50","$48,080.30",21.3%,0.9%,12.7%,Westpac Banking,2018
415,"$28,518",$524.2,"$66,284.50","$18,371.10",1.8%,0.8%,2.9%,Migros Group,2018
416,"$28,500","$2,952.00","$50,724.00","$15,722.00",10.4%,5.8%,18.8%,Twenty-First Century Fox,2018
417,"$28,401",$184.4,"$10,410.00","$2,993.90",0.6%,1.8%,6.2%,Phoenix Pharma,2018
418,"$28,398",$313.9,"$15,250.40","$4,007.00",1.1%,2.1%,7.8%,Medipal Holdings,2018
419,"$28,321",$452.7,"$46,000.40","$9,009.20",1.6%,1%,5%,Veolia Environnement,2018
420,"$28,283","$1,370.80","$65,692.50","$12,831.30",4.8%,2.1%,10.7%,Kansai Electric Power,2018
421,"$28,273","$1,031.60","$264,119.80","$27,428.00",3.6%,0.4%,3.8%,Samsung Life Insurance,2018
422,"$28,216","$5,309.00","$70,786.00","$5,097.00",18.8%,7.5%,104.2%,AbbVie,2018
423,"$28,071","$1,867.80","$30,397.50","$14,408.00",6.7%,6.1%,13%,Royal Philips,2018
424,"$27,891","$2,423.50","$47,849.40","$23,771.60",8.7%,5.1%,10.2%,Schneider Electric,2018
425,"$27,820","$1,086.10","$28,376.80","$13,264.70",3.9%,3.8%,8.2%,Sumitomo Electric Industries,2018
426,"$27,816","$2,765.10","$53,155.60","$17,412.30",9.9%,5.2%,15.9%,Danone,2018
427,"$27,806",$623.3,"$24,151.80","$12,125.10",2.2%,2.6%,5.1%,Suning.com Group,2018
428,"$27,792",$61.1,"$54,643.10","$10,765.00",0.2%,0.1%,0.6%,Ansteel Group,2018
429,"$27,653","$1,533.00","$56,822.80","$17,692.10",5.5%,2.7%,8.7%,Gas Natural Fenosa,2018
430,"$27,555","$6,119.10","$710,119.50","$46,576.90",22.2%,0.9%,13.1%,Bank of Nova Scotia,2018
431,"$27,489",$0.9,"$76,956.80","$18,276.80",-,-,-,Shougang Group,2018
432,"$27,480",$127.7,"$10,979.90","$2,189.10",0.5%,1.2%,5.8%,Wistron,2018
433,"$27,390",$477,"$76,250.00","$30,897.00",1.7%,0.6%,1.5%,Abbott Laboratories,2018
434,"$27,177",$959.3,"$296,184.00","$13,645.50",3.5%,0.3%,7%,La Poste,2018
435,"$27,108","$1,345.90","$27,452.50","$7,906.90",5%,4.9%,17%,Koc Holding,2018
436,"$27,106","$1,324.90","$25,043.60","$8,753.50",4.9%,5.3%,15.1%,CPC,2018
437,"$26,839","$1,592.20","$38,701.20","$9,284.80",5.9%,4.1%,17.1%,Progressive,2018
438,"$26,821","$1,272.20","$18,762.90","$9,988.20",4.7%,6.8%,12.7%,GS Caltex,2018
439,"$26,817",$789.6,"$81,135.30","$10,340.20",2.9%,1%,7.6%,Mapfre Group,2018
440,"$26,813",$402,"$16,462.80","$4,951.50",1.5%,2.4%,8.1%,Arrow Electronics,2018
441,"$26,670",$888.2,"$11,875.60","$4,291.50",3.3%,7.5%,20.7%,Adecco Group,2018
442,"$26,636","$9,414.00","$42,431.30","$31,591.30",35.3%,22.2%,29.8%,SK Hynix,2018
443,"$26,627","$2,608.10","$76,626.30","$26,214.10",9.8%,3.4%,9.9%,East Japan Railway,2018
444,"$26,545","$-1,701.70","$65,358.70","$28,520.00",-6.4%,-2.6%,-6%,LafargeHolcim,2018
445,"$26,489",$-615.5,"$86,980.10","$-2,191.60",-2.3%,-0.7%,-,Altice,2018
446,"$26,446","$4,529.20","$51,029.10","$30,630.40",17.1%,8.9%,14.8%,SAP,2018
447,"$26,290","$2,394.00","$44,679.00","$2,889.00",9.1%,5.4%,82.9%,Onex,2018
448,"$26,283","$4,877.20","$703,950.70","$46,253.20",18.6%,0.7%,10.5%,Australia & New Zealand Banking Group,2018
449,"$26,243","$3,166.00","$54,561.00","$22,972.00",12.1%,5.8%,13.8%,Anglo American,2018
450,"$26,234",$711.7,"$11,723.00","$5,104.50",2.7%,6.1%,13.9%,Randstad Holding,2018
451,"$26,232","$10,999.00","$120,232.00","$66,034.00",41.9%,9.1%,16.7%,Kraft Heinz,2018
452,"$26,223",$-731,"$26,753.00","$1,695.00",-2.8%,-2.7%,-43.1%,Plains GP Holdings,2018
453,"$26,128","$48,327.80","$190,746.60","$82,234.20",185%,25.3%,58.8%,British American Tobacco,2018
454,"$26,108","$5,704.40","$80,467.20","$31,596.30",21.8%,7.1%,18.1%,CFE,2018
455,"$26,107","$4,628.00","$70,283.00","$20,442.00",17.7%,6.6%,22.6%,Gilead Sciences,2018
456,"$26,106",$32.5,"$37,727.40","$4,498.30",0.1%,0.1%,0.7%,Xinjiang Guanghui Industry Investment,2018
457,"$26,092","$-1,684.10","$49,260.30","$19,378.00",-6.5%,-3.4%,-8.7%,Nokia,2018
458,"$25,902",$566,"$45,823.00","$21,073.20",2.2%,1.2%,2.7%,Samsung C&T,2018
459,"$25,896","$2,922.00","$63,109.00","$26,111.00",11.3%,4.6%,11.2%,Mondelez International,2018
460,"$25,894","$2,255.60","$32,734.10","$8,512.20",8.7%,6.9%,26.5%,International Airlines Group,2018
461,"$25,803","$2,015.00","$34,917.00","$7,048.00",7.8%,5.8%,28.6%,Northrop Grumman,2018
462,"$25,753",$671.3,"$52,009.70","$15,876.50",2.6%,1.3%,4.2%,Chubu Electric Power,2018
463,"$25,673",$414,"$26,533.90","$8,284.00",1.6%,1.6%,5%,NEC,2018
464,"$25,605",$452.5,"$45,226.70","$2,725.90",1.8%,1%,16.6%,Yango Longking Group,2018
465,"$25,598",$449.2,"$85,774.00","$4,398.10",1.8%,0.5%,10.2%,China Taiping Insurance Group,2018
466,"$25,441",$428.5,"$13,715.90","$3,018.60",1.7%,3.1%,14.2%,Flex,2018
467,"$25,348","$2,024.00","$30,860.00","$9,963.00",8%,6.6%,20.3%,Raytheon,2018
468,"$25,299",$341.7,"$110,688.90","$9,472.20",1.4%,0.3%,3.6%,China Datang,2018
469,"$25,256","$1,762.50","$17,462.30","$9,268.00",7%,10.1%,19%,PKN ORLEN Group,2018
470,"$25,065",$493.2,"$8,545.80","$2,828.80",2%,5.8%,17.4%,Ultrapar Holdings,2018
471,"$25,052","$2,929.50","$408,058.30","$31,800.00",11.7%,0.7%,9.2%,KB Financial Group,2018
472,"$24,872",$242.4,"$109,205.10","$11,936.80",1%,0.2%,2%,Achmea,2018
473,"$24,837","$1,547.00","$19,381.00","$5,673.00",6.2%,8%,27.3%,Macy’s,2018
474,"$24,837",$761.2,"$34,737.40","$9,925.10",3.1%,2.2%,7.7%,Emirates Group,2018
475,"$24,831","$1,101.30","$49,272.30","$7,964.70",4.4%,2.2%,13.8%,Heineken Holding,2018
476,"$24,793","$3,435.10","$71,435.20","$36,225.30",13.9%,4.8%,9.5%,Suncor Energy,2018
477,"$24,769","$2,315.40","$46,571.70","$4,259.60",9.3%,5%,54.4%,Energie Baden-Wurttemberg,2018
478,"$24,754","$1,916.30","$30,339.80","$13,479.80",7.7%,6.3%,14.2%,Michelin,2018
479,"$24,688","$1,778.90","$232,586.70","$16,417.90",7.2%,0.8%,10.8%,Fubon Financial Holding,2018
480,"$24,669","$1,236.60","$17,437.60","$7,745.00",5%,7.1%,16%,Adidas,2018
481,"$24,659",$57.3,"$38,267.00","$3,970.90",0.2%,0.1%,1.4%,Shanxi Jincheng Anthracite Coal Mining Group,2018
482,"$24,622",-,"$5,798.90","$3,589.60",-,-,-,Heraeus Holding,2018
483,"$24,585","$1,594.80","$27,241.90","$13,428.10",6.5%,5.9%,11.9%,LG Display,2018
484,"$24,556","$1,751.00","$33,921.00","$13,487.00",7.1%,5.2%,13%,DXC Technology,2018
485,"$24,550","$4,023.80","$618,439.60","$40,249.50",16.4%,0.7%,10%,National Australia Bank,2018
486,"$24,432","$1,215.30","$9,787.20",$789.6,5%,12.4%,153.9%,Ceconomy,2018
487,"$24,341","$2,241.80","$30,083.60","$12,793.80",9.2%,7.5%,17.5%,Fomento Economico Mexicano,2018
488,"$24,147",$444.3,"$9,037.20","$2,751.40",1.8%,4.9%,16.1%,US Foods Holding,2018
489,"$24,058","$1,683.20","$109,467.80","$7,815.20",7%,1.5%,21.5%,Taikang Insurance Group,2018
490,"$23,996","$6,218.00","$462,040.00","$49,040.00",25.9%,1.3%,12.7%,U.S. Bancorp,2018
491,"$23,888",$-258.1,"$34,085.00","$12,797.80",-1.1%,-0.8%,-2%,Boehringer Ingelheim,2018
492,"$23,812","$1,701.00","$724,052.60","$30,470.70",7.1%,0.2%,5.6%,Rabobank Group,2018
493,"$23,796",$410.2,"$27,396.70","$3,671.30",1.7%,1.5%,11.2%,CJ Corp.,2018
494,"$23,793",$-117.1,"$33,075.60","$2,507.80",-0.5%,-0.4%,-4.7%,Yangquan Coal Industry Group,2018
495,"$23,785",$0.5,"$37,128.20","$4,135.90",-,-,-,Shanxi LuAn Mining Group,2018
496,"$23,699",$-68.6,"$39,857.30","$2,018.30",-0.3%,-0.2%,-3.4%,Henan Energy & Chemical,2018
497,"$23,698",$66.8,"$51,065.70","$7,001.30",0.3%,0.1%,1%,Datong Coal Mine Group,2018
498,"$23,592","$1,099.60","$30,366.50","$6,412.00",4.7%,3.6%,17.1%,BAE Systems,2018
499,"$23,563","$1,024.70","$23,259.10","$4,947.10",4.3%,4.4%,20.7%,Qingdao Haier,2018
500,"$23,556","$-4,119.80","$31,830.30","$12,160.70",-17.5%,-12.9%,-33.9%,Ericsson,2018
